iter	RMSE
397	0.04760412067
398	0.04759889403
399	0.04759249682
400	0.04756426401
401	0.04755661377
402	0.04754803266
403	0.04754730293
404	0.04749919128
405	0.04748904604
406	0.04747269078
407	0.04745522857
408	0.04745112862
409	0.04740991834
410	0.04740557295
411	0.04739735951
412	0.0473814989
413	0.04736286618
414	0.04735587262
415	0.04735566987
416	0.04734949766
417	0.04734570424
418	0.04735396043
419	0.04735085262
420	0.04734140063
421	0.04733007573
422	0.0473031121
423	0.04727553171
424	0.04721195375
425	0.04719559007
426	0.04718925807
427	0.04719874418
428	0.04718876622
429	0.04717631064
430	0.04716230475
431	0.04714037084
432	0.0471359854
433	0.04712824557
434	0.04711379812
435	0.04708958397
436	0.04707451798
437	0.04706726813
438	0.04706435221
439	0.04705944198
440	0.04699804581
441	0.04696062288
442	0.0469512637
443	0.04694700924
444	0.04692326497
445	0.04691612892
446	0.04689241545
447	0.04688751645
448	0.04688108264
449	0.04686592327
450	0.04685951123
451	0.04684425545
452	0.04684235716
453	0.04683321333
454	0.04681108306
455	0.04678699877
456	0.0467577589
457	0.04674507406
458	0.04673115139
459	0.04672866958
460	0.0467283942
461	0.04669059288
462	0.04666035497
463	0.0466575524
464	0.04665345534
465	0.04663643016
466	0.04663119945
467	0.0466332817
468	0.04664163143
469	0.04663623185
470	0.0466307458
471	0.04662508889
472	0.04662286025
473	0.0466141366
474	0.04661247115
475	0.04661233677
476	0.04656236692
477	0.04656314781
478	0.04655811417
479	0.04655512009
480	0.04655604523
481	0.04653684774
482	0.0465311322
483	0.04651100382
484	0.04651348369
485	0.04650792041
486	0.04650128653
487	0.04648816789
488	0.04645660075
489	0.04645770053
490	0.04644070293
491	0.04641354418
492	0.0463804634
493	0.04635526312
494	0.04634631147
495	0.04632985134
496	0.04631425115
497	0.04628860422
498	0.04627666503
499	0.0462561571
500	0.04624789961
501	0.04624838467
502	0.0462257998
503	0.04621573317
504	0.04620929924
505	0.04619864955
506	0.04619956064
507	0.04614103598
508	0.04613044535
509	0.04612662993
510	0.04609778804
511	0.04608439336
512	0.04608386898
513	0.04605718289
514	0.04605439873
515	0.04604323648
516	0.04604120004
517	0.04603505475
518	0.04604100918
519	0.04603444596
520	0.04600967076
521	0.04600162042
522	0.04597864006
523	0.04594580243
524	0.04593410195
525	0.04588519125
526	0.04586366446
527	0.0458531576
528	0.04584331614
529	0.04582230661
530	0.04581958011
531	0.04581305237
532	0.04580284151
533	0.04578662917
534	0.04578415069
535	0.04578408653
536	0.04577891939
537	0.04577105784
538	0.04576247668
539	0.04574559145
540	0.04574018426
541	0.04573027324
542	0.045717709
543	0.045709822
544	0.04570549551
545	0.04570012653
546	0.04569726549
547	0.04568839761
548	0.04568122615
549	0.04566997317
550	0.04565624098
551	0.04564061169
552	0.04563257427
553	0.04562749129
554	0.04561441478
555	0.04561007625
556	0.04558901445
557	0.04557202874
558	0.04556082933
559	0.04555524651
560	0.04555507153
561	0.04555798482
562	0.0455443963
563	0.04553672585
564	0.04553388867
565	0.04552235607
566	0.04550730409
567	0.04549661779
568	0.04548868183
569	0.0454762414
570	0.04546802551
571	0.04547135667
572	0.04546454731
573	0.04545786571
574	0.04544946239
575	0.04544441911
576	0.04542936702
577	0.04541875753
578	0.04541372759
579	0.04540720368
580	0.04540093207
581	0.04539216141
582	0.04539464398
583	0.04538818261
584	0.04538518895
585	0.04537497209
586	0.04536903273
587	0.04537850798
588	0.04537278492
589	0.04536651663
590	0.04536451226
591	0.04536946971
592	0.04535495717
593	0.04534996134
594	0.04534344267
595	0.04534024916
596	0.04532570546
597	0.04532606507
598	0.04531644805
599	0.04530401735
600	0.04530889022
601	0.04529616598
602	0.04528758754
603	0.04527766602
604	0.04526983029
605	0.04525636188
606	0.04524331247
607	0.04524270875
608	0.04523844014
609	0.04522615365
610	0.04520278499
611	0.04518550195
612	0.04518957728
613	0.04518864225
614	0.04517909617
615	0.04516713124
616	0.0451642807
617	0.04516036132
618	0.04515561463
619	0.04514031469
620	0.04514304059
621	0.04514002759
622	0.04512524077
623	0.0451308914
624	0.04511573001
625	0.04512075284
626	0.04512270388
627	0.04511599168
628	0.04510680163
629	0.04509337273
630	0.04509116206
631	0.0450848368
632	0.04508141009
633	0.04507125472
634	0.04507501244
635	0.04505086089
636	0.0450433929
637	0.04502981984
638	0.04503144074
639	0.04502726766
640	0.04501719281
641	0.04499852746
642	0.04497453857
643	0.04497503199
644	0.04496909893
645	0.04495983502
646	0.0449481183
647	0.04493515972
648	0.0449337323
649	0.04493119601
650	0.04492420558
651	0.04491247565
652	0.04491977115
653	0.04491317204
654	0.04491116741
655	0.04491307817
656	0.04490558094
657	0.04491092807
658	0.04490588695
659	0.04489959252
660	0.04489306749
661	0.04488675582
662	0.04487447192
663	0.04487051923
664	0.04486689316
665	0.04486601827
666	0.04486092909
667	0.04485500709
668	0.04484865045
669	0.04484624052
670	0.04484044993
671	0.04481999475
672	0.04478856251
673	0.04479539262
674	0.04480030386
675	0.04479125855
676	0.04479132801
677	0.04478682
678	0.04477220925
679	0.0447613887
680	0.04474944817
681	0.04473467977
682	0.04473681255
683	0.04473355389
684	0.04472688168
685	0.04472312763
686	0.04471477383
687	0.04470780237
688	0.04470692973
689	0.04470405142
690	0.04469856958
691	0.04469700456
692	0.04470096047
693	0.044693295
694	0.04468614795
695	0.044679702
696	0.04467322703
697	0.04468002348
698	0.0446773316
699	0.04467467928
700	0.04466466804
701	0.0446567462
702	0.04465072106
703	0.04464876291
704	0.04462403377
705	0.04461787217
706	0.04462474461
707	0.04462237173
708	0.04461295301
709	0.04459577814
710	0.04458895332
711	0.04457400152
712	0.044565434
713	0.04455657754
714	0.04455343054
715	0.04455347548
716	0.04455591797
717	0.0445484746
718	0.04454374807
719	0.04453612714
720	0.04453370867
721	0.04452836187
722	0.04452767866
723	0.0445323001
724	0.04452597952
725	0.04453081366
726	0.04453466096
727	0.0445356428
728	0.04452895165
729	0.04452467955
730	0.04452384931
731	0.04452504371
732	0.04451737977
733	0.04451181993
734	0.04448127362
735	0.04448084497
736	0.04448054691
737	0.04447640699
738	0.04444511795
739	0.0444446085
740	0.04444131646
741	0.04443059921
742	0.04442423151
743	0.04440580065
744	0.04440580533
745	0.04439446416
746	0.0443914693
747	0.04439236892
748	0.04439252819
749	0.04438356526
750	0.04436838585
751	0.04437062111
752	0.04436361921
753	0.04435938792
754	0.04435416927
755	0.04434822424
756	0.04434474441
757	0.04433733586
758	0.04434114648
759	0.04431862647
760	0.044301572
761	0.0443013405
762	0.04429251522
763	0.04428949982
764	0.04428307541
765	0.04427032828
766	0.04427902845
767	0.04427692343
768	0.04427061153
769	0.04423470457
770	0.04423451483
771	0.04423135392
772	0.04421141655
773	0.0441885373
774	0.04418921346
775	0.04418276324
776	0.04418237502
777	0.044180602
778	0.04417597577
779	0.04416881203
780	0.04414794402
781	0.04414198453
782	0.04413252952
783	0.04412776984
784	0.04412438991
785	0.0441096069
786	0.04410802015
787	0.04410362089
788	0.04410623524
789	0.04410146307
790	0.04409577414
791	0.04409583841
792	0.04409125188
793	0.04408253448
794	0.04407773407
795	0.04405943475
796	0.04404391462
797	0.04404587014
798	0.0440407922
799	0.0440440647
800	0.04404068965
801	0.04403433534
802	0.04403158252
803	0.0440258316
804	0.04401985663
805	0.0440172794
806	0.04401599296
807	0.04400933734
808	0.04399537912
809	0.04399205931
810	0.0439876499
811	0.04398314542
812	0.04396835342
813	0.04395658074
814	0.04395693076
815	0.04396224999
816	0.04395936089
817	0.0439559927
818	0.0439540673
819	0.04395101337
820	0.04394820995
821	0.04394667899
822	0.04394596678
823	0.04394644362
824	0.04392483533
825	0.04391566379
826	0.04391076174
827	0.04389144229
828	0.04389931946
829	0.04388414601
830	0.04386625
831	0.04386874224
832	0.04385676683
833	0.04385434183
834	0.04384890948
835	0.04384240989
836	0.04384804591
837	0.04384601771
838	0.04383321637
839	0.04382732954
840	0.04381621283
841	0.04381022261
842	0.04379754023
843	0.04378686692
844	0.04379253921
845	0.043777245
846	0.04377612395
847	0.04376621469
848	0.0437560485
849	0.04376513238
850	0.04375721305
851	0.04374845818
852	0.04374310522
853	0.0437417462
854	0.04373122891
855	0.04372765346
856	0.04373163112
857	0.04371717651
858	0.04371047819
859	0.04371385654
860	0.04370691484
861	0.04369396645
862	0.04369154985
863	0.04368515959
864	0.04367087638
865	0.04366117174
866	0.04365980804
867	0.04365706692
868	0.04364303055
869	0.04364337029
870	0.04365278673
871	0.0436382797
872	0.04363010032
873	0.04361041476
874	0.04360459092
875	0.04360891707
876	0.04360074005
877	0.04359611372
878	0.0435904544
879	0.04357461182
880	0.04358101643
881	0.04356417983
882	0.04355671594
883	0.043553387
884	0.04355622226
885	0.04355763116
886	0.04355542428
887	0.04354993911
888	0.04354166381
889	0.04354187701
890	0.04353419074
891	0.04353332444
892	0.04352487375
893	0.04351815058
894	0.04349844612
895	0.04348500029
896	0.04345981133
897	0.0434692195
898	0.04346377103
899	0.04346448856
900	0.04346596245
901	0.04346000804
902	0.04344695865
903	0.04344804339
904	0.04344364836
905	0.04343534781
906	0.04343107404
907	0.04342678811
908	0.04342454624
909	0.04341804194
910	0.04341577535
911	0.04341779722
912	0.04341431172
913	0.04340590352
914	0.04338572811
915	0.04338411033
916	0.04336749436
917	0.04335513203
918	0.04334806769
919	0.04333609731
920	0.04333074233
921	0.04332997358
922	0.04332127272
923	0.04331969949
924	0.04331353648
925	0.04330193589
926	0.0432947843
927	0.04328474226
928	0.04328655253
929	0.04328248529
930	0.04328160394
931	0.04328253493
932	0.04327761966
933	0.04326679564
934	0.04326356188
935	0.04325828768
936	0.04325534219
937	0.04325177817
938	0.04324759961
939	0.04323594702
940	0.04323132492
941	0.04323009796
942	0.04323298935
943	0.04322988312
944	0.04322391958
945	0.04321771141
946	0.04320833731
947	0.0432073484
948	0.04320484218
949	0.04320217601
950	0.04320308968
951	0.04319363402
952	0.04318291472
953	0.04318776753
954	0.04318460112
955	0.04318161237
956	0.04318221237
957	0.04317061238
958	0.04316498564
959	0.04316640497
960	0.04316975269
961	0.04316310734
962	0.04315085882
963	0.04314605533
964	0.04314198135
965	0.04313579578
966	0.04313193677
967	0.0431306005
968	0.04312686859
969	0.04311600914
970	0.0431115644
971	0.04310567665
972	0.04310260121
973	0.04309896456
974	0.04309666761
975	0.04309740571
976	0.04309599638
977	0.04309203127
978	0.04309014676
979	0.0430789923
980	0.04308178511
981	0.04307401948
982	0.0430641051
983	0.04306567984
984	0.04304871689
985	0.04304335349
986	0.04304008385
987	0.04303252227
988	0.04303622097
989	0.04303531528
990	0.04303760424
991	0.04303946947
992	0.04303730743
993	0.04303317779
994	0.04303499328
995	0.04302359272
996	0.04301593661
997	0.04300614245
998	0.04300313291
999	0.04300222732
